     0,      0
     x,      x
   -61,  -1041
   -93,  -1039
  -125,  -1035
  -157,  -1031
  -189,  -1026
  -220,  -1019
  -252,  -1012
  -283,  -1004
  -314,   -995
  -344,   -985
  -374,   -974
  -404,   -962
  -434,   -949
  -463,   -935
  -492,   -920
  -520,   -904
  -547,   -888
  -575,   -871
  -601,   -853
  -627,   -834
  -653,   -814
  -677,   -793
  -702,   -772
  -725,   -750
  -748,   -727
  -770,   -704
  -791,   -680
  -812,   -655
  -832,   -630
  -851,   -604
  -869,   -577
  -886,   -550
  -903,   -522
  -919,   -494
  -933,   -466
  -947,   -437
  -960,   -407
  -972,   -377
  -984,   -347
  -994,   -317
 -1003,   -286
 -1011,   -255
 -1019,   -223
 -1025,   -192
 -1031,   -160
 -1035,   -128
 -1038,    -96
 -1041,    -64
 -1042,    -32
 -1043,      0
 -1042,     32
 -1041,     64
 -1038,     97
 -1035,    129
 -1030,    160
 -1025,    192
 -1018,    224
 -1011,    255
 -1003,    286
  -993,    317
  -983,    347
  -972,    378
  -960,    407
  -947,    437
  -933,    466
  -918,    494
  -902,    522
  -886,    550
  -868,    577
  -850,    604
  -831,    630
  -811,    655
  -790,    680
  -769,    704
  -747,    727
  -724,    750
  -700,    772
  -676,    793
  -651,    814
  -626,    833
  -600,    852
  -573,    870
  -546,    888
  -519,    904
  -490,    920
  -462,    934
  -433,    948
  -403,    961
  -373,    973
  -343,    984
  -312,    994
  -282,   1003
  -250,   1011
  -219,   1019
  -187,   1025
  -156,   1030
  -124,   1035
   -92,   1038
   -60,   1040
   -28,   1041
     5,   1042
    37,   1041
    69,   1040
   101,   1037
   133,   1033
   165,   1029
   197,   1023
   228,   1016
   259,   1009
   290,   1000
   321,    991
   352,    981
   382,    969
   412,    957
   441,    944
   470,    930
   498,    915
   526,    899
   554,    882
   581,    865
   607,    846
   633,    827
   658,    807
   683,    786
   707,    765
   730,    743
   753,    720
   775,    696
   796,    672
   816,    647
   836,    621
   855,    595
   873,    569
   890,    541
   906,    514
   922,    485
   936,    457
   950,    428
   963,    398
   975,    368
   985,    338
   995,    307
  1004,    276
  1012,    245
  1020,    214
  1026,    182
  1031,    150
  1035,    118
  1038,     86
  1040,     54
  1042,     22
  1042,    -10
  1041,    -42
  1039,    -74
  1036,   -106
  1033,   -138
  1028,   -170
  1022,   -202
  1016,   -233
  1008,   -265
   999,   -296
   990,   -326
   979,   -357
   968,   -387
   955,   -417
   942,   -446
   928,   -475
   913,   -503
   897,   -531
   880,   -559
   862,   -586
   844,   -612
   824,   -638
   804,   -663
   784,   -687
   762,   -711
   740,   -734
   717,   -757
   693,   -779
   669,   -800
   644,   -820
   618,   -840
   592,   -858
   565,   -876
   538,   -893
   510,   -909
   481,   -925
   453,   -939
   423,   -953
   394,   -965
   364,   -977
   334,   -988
   303,   -998
   272,  -1007
   241,  -1015
   209,  -1022
   178,  -1028
   146,  -1033
   114,  -1037
    82,  -1040
    50,  -1042
    18,  -1043
   -47,  -1042
   -79,  -1040
  -111,  -1037
  -143,  -1033
  -175,  -1028
  -206,  -1022
  -238,  -1015
  -269,  -1008
  -300,   -999
  -331,   -989
  -361,   -979
  -391,   -967
  -421,   -954
  -450,   -941
  -479,   -927
  -507,   -911
  -535,   -895
  -562,   -878
  -589,   -861
  -616,   -842
  -641,   -823
  -666,   -802
  -691,   -782
  -715,   -760
  -738,   -737
  -760,   -714
  -782,   -691
  -803,   -666
  -823,   -641
  -842,   -615
  -861,   -589
  -879,   -562
  -896,   -535
  -912,   -507
  -927,   -479
  -941,   -450
  -955,   -420
  -967,   -391
  -979,   -361
  -989,   -330
  -999,   -300
 -1008,   -269
 -1016,   -237
 -1022,   -206
 -1028,   -174
 -1033,   -142
 -1037,   -111
 -1040,    -78
 -1042,    -46
 -1043,    -14
 -1043,     18
 -1042,     50
 -1040,     82
 -1037,    114
 -1032,    146
 -1027,    178
 -1021,    210
 -1015,    241
 -1007,    272
  -998,    303
  -988,    334
  -977,    364
  -965,    394
  -953,    424
  -939,    453
  -925,    482
  -909,    510
  -893,    538
  -876,    565
  -858,    592
  -839,    618
  -820,    644
  -800,    669
  -779,    693
  -757,    717
  -734,    740
  -711,    762
  -687,    784
  -663,    805
  -637,    825
  -612,    844
  -585,    862
  -558,    880
  -531,    897
  -503,    913
  -475,    928
  -446,    942
  -416,    955
  -387,    968
  -357,    979
  -326,    990
  -295,    999
  -264,   1008
  -233,   1016
  -202,   1022
  -170,   1028
  -138,   1033
  -106,   1036
   -74,   1039
   -42,   1041
   -10,   1042
    55,   1040
    87,   1038
   119,   1035
   151,   1031
   182,   1026
   214,   1020
   245,   1012
   277,   1004
   307,    995
   338,    985
   368,    974
   398,    963
   428,    950
   457,    936
   486,    922
   514,    906
   542,    890
   569,    873
   596,    855
   622,    836
   647,    816
   672,    796
   696,    775
   720,    753
   743,    730
   765,    707
   787,    683
   807,    658
   827,    633
   846,    607
   865,    581
   882,    554
   899,    526
   915,    498
   930,    470
   944,    441
   957,    411
   969,    381
   981,    351
   991,    321
  1000,    290
  1009,    259
  1017,    228
  1023,    196
  1029,    165
  1033,    133
  1037,    101
  1040,     69
  1041,     36
  1042,      4
  1041,    -28
  1040,    -60
  1038,    -92
  1035,   -124
  1030,   -156
  1025,   -188
  1019,   -219
  1011,   -251
  1003,   -282
   994,   -313
   984,   -343
   973,   -373
   961,   -403
   948,   -433
   934,   -462
   919,   -491
   904,   -519
   887,   -546
   870,   -574
   852,   -600
   833,   -626
   813,   -652
   793,   -677
   772,   -701
   750,   -724
   727,   -747
   704,   -769
   679,   -791
   655,   -811
   629,   -831
   603,   -850
   577,   -868
   550,   -886
   522,   -902
   494,   -918
   466,   -933
   437,   -947
   407,   -960
   377,   -972
   347,   -983
   317,   -993
   286,  -1003
   255,  -1011
   223,  -1019
   192,  -1025
   160,  -1030
   128,  -1035
    96,  -1038
    64,  -1041
    32,  -1042
     0,  -1043
   -32,  -1042
   -64,  -1041
   -97,  -1038
  -129,  -1035
  -160,  -1031
  -192,  -1025
  -224,  -1019
  -255,  -1011
  -286,  -1003
  -317,   -994
  -347,   -983
  -378,   -972
  -407,   -960
  -437,   -947
  -466,   -933
  -495,   -918
  -523,   -903
  -550,   -886
  -577,   -869
  -604,   -851
  -630,   -831
  -655,   -812
  -680,   -791
  -704,   -770
  -727,   -748
  -750,   -725
  -772,   -701
  -793,   -677
  -814,   -652
  -834,   -627
  -853,   -601
  -871,   -574
  -888,   -547
  -905,   -519
  -920,   -491
  -935,   -463
  -949,   -434
  -962,   -404
  -974,   -374
  -985,   -344
  -995,   -313
 -1004,   -283
 -1012,   -251
 -1019,   -220
 -1026,   -188
 -1031,   -157
 -1035,   -125
 -1039,    -93
 -1041,    -61
 -1042,    -29
 -1043,      4
 -1042,     36
 -1041,     68
 -1038,    100
 -1034,    132
 -1030,    164
 -1024,    196
 -1018,    227
 -1010,    258
 -1002,    289
  -992,    320
  -982,    351
  -971,    381
  -958,    411
  -945,    440
  -931,    469
  -916,    498
  -900,    525
  -884,    553
  -866,    580
  -848,    606
  -829,    632
  -809,    658
  -788,    682
  -767,    706
  -744,    730
  -722,    752
  -698,    774
  -674,    795
  -649,    816
  -623,    835
  -597,    854
  -570,    872
  -543,    889
  -516,    906
  -487,    921
  -459,    936
  -429,    950
  -400,    962
  -370,    974
  -340,    985
  -309,    995
  -278,   1004
  -247,   1012
  -216,   1019
  -184,   1026
  -152,   1031
  -120,   1035
   -88,   1038
   -56,   1040
   -24,   1042
    40,   1041
    72,   1039
   104,   1037
   136,   1033
   168,   1028
   200,   1022
   231,   1016
   263,   1008
   294,    999
   324,    990
   355,    979
   385,    968
   415,    956
   444,    942
   473,    928
   501,    913
   529,    897
   557,    880
   584,    863
   610,    844
   636,    825
   661,    805
   686,    784
   710,    763
   733,    740
   755,    717
   777,    694
   798,    669
   818,    644
   838,    619
   857,    593
   875,    566
   892,    538
   908,    511
   923,    482
   938,    454
   951,    424
   964,    395
   976,    365
   987,    335
   996,    304
  1005,    273
  1013,    242
  1020,    210
  1026,    179
  1031,    147
  1035,    115
  1038,     83
  1041,     51
  1042,     19
  1042,    -13
  1041,    -46
  1039,    -78
  1036,   -110
  1032,   -142
  1027,   -174
  1022,   -205
  1015,   -237
  1007,   -268
   998,   -299
   988,   -330
   978,   -360
   966,   -390
   954,   -420
   940,   -449
   926,   -478
   911,   -506
   895,   -534
   878,   -562
   860,   -588
   842,   -615
   822,   -640
   802,   -666
   781,   -690
   760,   -714
   737,   -737
   714,   -759
   690,   -781
   666,   -802
   641,   -822
