     0,      0
     x,      x
   282,   -977
   154,  -1005
    24,  -1017
  -107,  -1012
  -236,   -990
  -361,   -951
  -480,   -897
  -591,   -828
  -692,   -746
  -782,   -651
  -859,   -545
  -922,   -430
  -969,   -309
 -1001,   -182
 -1016,    -52
 -1014,     79
  -995,    208
  -960,    334
  -910,    455
  -844,    568
  -764,    671
  -671,    763
  -568,    843
  -455,    909
  -334,    960
  -208,    995
   -79,   1013
    52,   1015
   182,   1000
   308,    968
   430,    920
   545,    857
   650,    780
   745,    690
   828,    589
   897,    478
   951,    359
   989,    234
  1011,    105
  1016,    -26
  1004,   -156
   976,   -284
   932,   -407
   872,   -523
   797,   -630
   710,   -728
   611,   -813
   502,   -885
   384,   -942
   260,   -983
   132,  -1009
     1,  -1017
  -129,  -1009
  -258,   -984
  -382,   -943
  -500,   -886
  -609,   -815
  -709,   -730
  -796,   -633
  -871,   -526
  -931,   -410
  -976,   -287
 -1005,   -159
 -1017,    -29
 -1012,    101
  -991,    230
  -953,    356
  -899,    475
  -831,    586
  -749,    688
  -654,    778
  -549,    856
  -434,    919
  -313,    967
  -186,    999
   -56,   1015
    75,   1013
   204,    995
   330,    961
   451,    911
   564,    845
   668,    766
   761,    674
   841,    570
   907,    458
   958,    337
   994,    212
  1013,     82
  1015,    -48
  1001,   -178
   969,   -305
   922,   -427
   860,   -542
   783,   -648
   694,   -743
   593,   -826
   482,   -896
   363,   -950
   238,   -989
   109,  -1011
   -21,  -1017
  -152,  -1006
  -280,   -978
  -403,   -934
  -519,   -875
  -627,   -801
  -725,   -714
  -810,   -616
  -883,   -507
  -940,   -389
  -982,   -265
 -1008,   -137
 -1017,     -7
 -1010,    124
  -985,    252
  -945,    377
  -889,    495
  -818,    604
  -733,    704
  -637,    793
  -530,    868
  -414,    928
  -291,    974
  -164,   1003
   -34,   1016
    97,   1012
   226,    991
   351,    953
   471,    900
   583,    833
   685,    751
   775,    657
   853,    552
   917,    438
   966,    316
   998,    190
  1015,     60
  1014,    -71
   996,   -200
   963,   -327
   913,   -448
   848,   -561
   769,   -665
   677,   -759
   574,   -839
   462,   -906
   342,   -958
   216,   -994
    87,  -1014
   -44,  -1016
  -174,  -1002
  -301,   -972
  -423,   -925
  -538,   -863
  -645,   -787
  -740,   -698
  -824,   -597
  -894,   -487
  -949,   -368
  -988,   -243
 -1011,   -115
 -1017,     16
 -1007,    146
  -980,    274
  -936,    398
  -877,    514
  -804,    623
  -718,    721
  -619,    807
  -510,    879
  -393,    937
  -270,    980
  -142,   1006
   -11,   1016
   119,   1009
   248,    985
   373,    945
   491,    890
   601,    819
   701,    735
   790,    639
   865,    533
   927,    417
   972,    295
  1002,    167
  1016,     37
  1012,    -93
   992,   -223
   955,   -348
   902,   -468
   835,   -580
   754,   -682
   660,   -773
   555,   -852
   442,   -916
   320,   -965
   194,   -999
    64,  -1015
  -196,   -998
  -322,   -965
  -444,   -916
  -557,   -851
  -662,   -773
  -755,   -681
  -837,   -579
  -904,   -467
  -956,   -347
  -993,   -221
 -1013,    -92
 -1016,     38
 -1003,    169
  -973,    296
  -927,    418
  -866,    534
  -790,    640
  -701,    736
  -601,    820
  -491,    890
  -372,    946
  -248,    986
  -119,   1009
    11,   1016
   142,   1006
   270,    980
   393,    937
   510,    879
   619,    806
   717,    720
   804,    621
   877,    513
   936,    396
   979,    273
  1006,    145
  1016,     15
  1010,   -116
   986,   -245
   947,   -369
   892,   -488
   822,   -598
   738,   -699
   643,   -788
   536,   -864
   421,   -926
   299,   -972
   172,  -1003
    42,  -1016
   -89,  -1013
  -218,   -994
  -344,   -958
  -464,   -906
  -576,   -839
  -679,   -758
  -770,   -664
  -849,   -560
  -914,   -447
  -964,   -326
  -998,   -199
 -1015,    -70
 -1015,     61
  -999,    191
  -966,    317
  -917,    439
  -854,    553
  -776,    658
  -685,    752
  -583,    833
  -471,    901
  -351,    954
  -226,    991
   -97,   1012
    34,   1016
   164,   1003
   291,    973
   414,    928
   530,    867
   637,    792
   733,    703
   817,    604
   888,    494
   944,    375
   985,    251
  1009,    123
  1016,     -8
  1007,   -138
   981,   -266
   939,   -390
   881,   -507
   808,   -616
   723,   -715
   625,   -802
   517,   -876
   400,   -935
   277,   -979
   149,  -1006
    19,  -1017
  -112,  -1011
  -240,   -989
  -365,   -950
  -484,   -895
  -595,   -826
  -696,   -743
  -785,   -647
  -862,   -541
  -924,   -426
  -971,   -304
 -1002,   -177
 -1016,    -47
 -1014,     84
  -995,    213
  -959,    339
  -908,    459
  -841,    571
  -761,    675
  -668,    767
  -564,    846
  -451,    911
  -330,    961
  -204,    996
   -74,   1014
    57,   1015
   186,    999
   313,    967
   435,    918
   549,    855
   654,    777
   749,    687
   831,    585
   899,    474
   952,    354
   990,    229
  1011,    100
  1016,    -31
  1004,   -161
   975,   -288
   930,   -411
   869,   -527
   795,   -634
   707,   -731
   607,   -816
   497,   -887
   380,   -944
   255,   -984
   127,  -1009
    -4,  -1017
  -134,  -1008
  -262,   -983
  -386,   -941
  -504,   -884
  -613,   -812
  -712,   -727
  -799,   -630
  -873,   -522
  -933,   -406
  -977,   -283
 -1005,   -155
 -1017,    -25
 -1012,    106
  -990,    235
  -951,    360
  -897,    479
  -828,    590
  -746,    691
  -651,    781
  -545,    858
  -430,    921
  -308,    968
  -182,   1000
   -52,   1015
    79,   1013
   208,    995
   334,    960
   455,    909
   568,    843
   671,    763
   764,    670
   843,    567
   909,    454
   960,    333
   995,    207
  1013,     78
  1015,    -53
  1000,   -183
   968,   -310
   920,   -432
   857,   -546
   780,   -652
   690,   -747
   589,   -829
   478,   -898
   359,   -952
   234,   -990
   105,  -1012
   -26,  -1017
  -156,  -1005
  -284,   -977
  -407,   -933
  -523,   -873
  -631,   -798
  -728,   -711
  -813,   -612
  -885,   -502
  -942,   -385
  -983,   -261
 -1009,   -132
 -1017,     -2
 -1009,    129
  -984,    257
  -943,    381
  -886,    499
  -815,    608
  -730,    708
  -633,    796
  -526,    870
  -410,    930
  -287,    975
  -159,   1004
   -29,   1016
   102,   1011
   231,    989
   356,    952
   475,    898
   586,    830
   688,    747
   778,    653
   856,    548
   919,    433
   967,    312
   999,    185
  1015,     55
  1014,    -76
   996,   -205
   961,   -331
   911,   -452
   845,   -565
   766,   -669
   673,   -762
   570,   -842
   458,   -908
   337,   -959
   211,   -995
    82,  -1014
   -49,  -1016
  -179,  -1001
  -306,   -970
  -428,   -923
  -543,   -861
  -648,   -784
  -744,   -695
  -827,   -593
  -896,   -483
  -950,   -364
  -989,   -239
 -1011,   -110
 -1017,     21
 -1006,    151
  -978,    279
  -934,    402
  -875,    518
  -801,    626
  -714,    724
  -615,    809
  -506,    882
  -389,    939
  -265,    981
  -137,   1007
    -6,   1016
   124,   1009
   253,    984
   377,    944
   495,    888
   605,    817
   705,    732
   793,    636
   868,    529
   929,    413
   974,    290
  1003,    163
  1016,     32
  1012,    -98
   991,   -227
   954,   -353
   900,   -472
   832,   -584
   751,   -686
   657,   -777
   551,   -854
   437,   -918
   316,   -967
   189,   -999
    59,  -1016
   -71,  -1015
  -201,   -997
  -327,   -963
  -448,   -914
  -561,   -849
  -666,   -770
  -759,   -678
  -840,   -575
  -906,   -463
  -958,   -343
  -994,   -217
 -1014,    -88
 -1016,     43
 -1002,    173
  -972,    300
  -925,    422
  -863,    538
  -787,    644
  -698,    739
  -597,    823
  -486,    893
  -368,    948
  -243,    987
  -114,   1010
    16,   1016
   146,   1006
   274,    978
   398,    935
   514,    876
   623,    803
   721,    716
   807,    618
   879,    509
   937,    392
   980,    268
  1006,    140
  1016,     10
  1009,   -121
   985,   -249
   945,   -374
   890,   -492
   819,   -602
   735,   -702
   639,   -791
   532,   -867
   417,   -928
   294,   -974
   167,  -1003
    37,  -1017
   -94,  -1013
  -223,   -993
  -348,   -956
  -468,   -903
  -580,   -836
  -682,   -754
  -774,   -661
  -852,   -556
  -916,   -442
  -965,   -321
  -998,   -195
 -1015,    -65
 -1015,     66
  -998,    196
  -965,    322
  -915,    443
  -851,    557
  -772,    661
  -681,    755
  -579,    836
  -466,    903
  -347,    956
  -221,    992
   -92,   1012
    39,   1015
   169,   1002
   296,    972
   419,    926
   534,    865
   640,    789
   736,    700
   820,    600
   891,    489
   946,    371
   986,    246
  1009,    118
  1016,    -13
  1006,   -143
   980,   -271
   937,   -395
   878,   -512
   806,   -620
   719,   -719
   621,   -805
   513,   -878
   396,   -937
   273,   -980
   145,  -1007
    14,  -1017
  -116,  -1011
  -245,   -987
  -370,   -948
  -488,   -893
  -599,   -823
  -699,   -739
