     0,      0
     x,      x
   916,   -484
   716,   -749
   442,   -937
   123,  -1029
  -208,  -1016
  -519,   -898
  -776,   -688
  -953,   -408
 -1033,    -85
 -1007,    245
  -878,    551
  -658,    800
  -371,    967
   -46,   1035
   283,    996
   584,    855
   824,    627
   980,    334
  1036,      6
   985,   -322
   832,   -617
   595,   -848
   296,   -993
   -33,  -1036
  -359,   -973
  -648,   -810
  -870,   -564
 -1004,   -260
 -1034,     71
  -959,    394
  -785,    677
  -530,    890
  -222,   1012
   110,   1030
   430,    942
   706,    758
   909,    496
  1019,    183
  1025,   -149
   925,   -466
   731,   -735
   461,   -928
   144,  -1026
  -188,  -1019
  -500,   -908
  -762,   -703
  -945,   -426
 -1031,   -106
 -1012,    225
  -888,    534
  -674,    787
  -391,    959
   -67,   1033
   263,   1001
   566,    867
   811,    643
   973,    353
  1035,     27
   991,   -302
   844,   -600
   612,   -836
   316,   -987
   -12,  -1037
  -339,   -980
  -631,   -823
  -859,   -581
  -998,   -280
 -1035,     50
  -966,    375
  -798,    661
  -548,    879
  -242,   1007
    89,   1032
   411,    951
   691,    772
   899,    514
  1016,    203
  1028,   -129
   934,   -448
   745,   -720
   479,   -919
   164,  -1024
  -168,  -1023
  -483,   -918
  -748,   -718
  -937,   -445
 -1029,   -126
 -1016,    205
  -899,    516
  -690,    773
  -410,    951
   -87,   1032
   243,   1006
   549,    878
   799,    659
   966,    372
  1035,     48
   997,   -282
   857,   -583
   628,   -824
   336,   -980
     9,  -1036
  -319,   -986
  -615,   -835
  -847,   -598
  -993,   -299
 -1036,     30
  -974,    355
  -811,    645
  -566,    868
  -262,   1002
    68,   1033
   392,    958
   675,    785
   889,    531
  1011,    223
  1030,   -109
   943,   -429
   759,   -705
   498,   -909
   185,  -1020
  -147,  -1026
  -464,   -927
  -733,   -733
  -927,   -464
 -1026,   -147
 -1020,    185
  -909,    498
  -705,    759
  -428,    943
  -108,   1030
   223,   1011
   532,    889
   785,    675
   958,    392
  1033,     68
  1002,   -262
   868,   -566
   645,   -811
   355,   -974
    29,  -1036
  -300,   -992
  -598,   -847
  -835,   -615
  -986,   -319
 -1036,      9
  -980,    336
  -824,    629
  -583,    857
  -282,    997
    48,   1035
   373,    966
   659,    798
   878,    549
  1007,    243
  1032,    -88
   951,   -410
   773,   -690
   515,   -899
   205,  -1016
  -127,  -1029
  -446,   -936
  -719,   -747
  -918,   -482
 -1023,   -167
 -1023,    165
  -919,    480
  -720,    745
  -447,    935
  -129,   1028
   203,   1016
   514,    899
   772,    690
   951,    410
  1032,     89
  1007,   -242
   879,   -549
   661,   -798
   374,   -966
    50,  -1035
  -280,   -998
  -581,   -859
  -823,   -631
  -980,   -339
 -1037,    -12
  -987,    316
  -836,    612
  -600,    845
  -302,    991
    27,   1035
   354,    973
   643,    811
   867,    566
  1002,    263
  1034,    -67
   959,   -391
   787,   -674
   533,   -889
   225,  -1012
  -107,  -1031
  -427,   -945
  -704,   -762
  -908,   -500
 -1020,   -188
 -1027,    144
  -928,    461
  -735,    731
  -466,    925
  -149,   1025
   183,   1019
   496,    909
   758,    705
   942,    429
  1030,    109
  1012,   -222
   890,   -531
   676,   -785
   394,   -959
    70,  -1034
  -260,  -1004
  -564,   -870
  -810,   -647
  -973,   -358
 -1036,    -32
  -993,    297
  -848,    595
  -616,    833
  -321,    985
     7,   1036
   334,    980
   627,    824
   855,    583
   996,    283
  1034,    -47
   967,   -372
   800,   -658
   551,   -878
   245,  -1007
   -86,  -1033
  -408,   -953
  -688,   -775
  -898,   -518
 -1016,   -208
 -1029,    124
  -937,    443
  -749,    716
  -484,    916
  -169,   1022
   163,   1023
   478,    919
   744,    720
   934,    448
  1027,    130
  1016,   -202
   900,   -513
   692,   -772
   412,   -951
    91,  -1033
  -240,  -1009
  -547,   -881
  -797,   -663
  -966,   -377
 -1035,    -53
  -999,    277
  -860,    578
  -633,    820
  -341,    978
   -14,   1035
   315,    986
   611,    836
   844,    600
   990,    303
  1035,    -26
   974,   -352
   813,   -643
   568,   -867
   265,  -1002
   -65,  -1035
  -389,   -961
  -673,   -789
  -887,   -536
 -1011,   -228
 -1031,    103
  -946,    424
  -763,    701
  -502,    906
  -190,   1019
   142,   1026
   459,    928
   729,    735
   924,    467
  1025,    150
  1020,   -182
   910,   -495
   707,   -758
   431,   -943
   111,  -1031
  -220,  -1013
  -529,   -892
  -784,   -679
  -958,   -397
 -1034,    -73
 -1004,    257
  -871,    561
  -649,    808
  -360,    971
   -34,   1035
   295,    993
   594,    848
   832,    617
   984,    322
  1036,     -6
   981,   -333
   826,   -626
   585,   -855
   285,   -997
   -45,  -1036
  -370,   -969
  -657,   -802
  -877,   -553
 -1007,   -248
 -1034,     83
  -954,    405
  -777,    686
  -520,    896
  -210,   1014
   121,   1028
   441,    937
   714,    749
   915,    485
  1022,    170
  1023,   -162
   920,   -477
   722,   -743
   450,   -934
   132,  -1028
  -200,  -1017
  -511,   -902
  -770,   -694
  -950,   -415
 -1032,    -94
 -1009,    237
  -882,    544
  -665,    795
  -379,    964
   -55,   1034
   275,    998
   577,    860
   819,    633
   977,    342
  1035,     15
   987,   -314
   838,   -610
   602,   -844
   305,   -991
   -24,  -1037
  -350,   -976
  -641,   -815
  -866,   -571
 -1002,   -268
 -1035,     62
  -962,    386
  -790,    670
  -538,    886
  -230,   1010
   101,   1031
   422,    946
   700,    764
   905,    503
  1018,    191
  1026,   -141
   929,   -458
   737,   -729
   469,   -925
   152,  -1025
  -180,  -1021
  -493,   -912
  -756,   -710
  -942,   -434
 -1030,   -114
 -1014,    217
  -893,    526
  -681,    781
  -399,    956
   -76,   1033
   255,   1004
   560,    871
   806,    649
   971,    361
  1035,     35
   993,   -294
   850,   -593
   619,   -831
   324,   -984
    -4,  -1037
  -331,   -982
  -625,   -828
  -854,   -588
  -996,   -288
 -1036,     42
  -969,    367
  -804,    654
  -555,    874
  -250,   1005
    81,   1032
   403,    954
   684,    777
   895,    521
  1014,    211
  1029,   -121
   938,   -440
   751,   -714
   487,   -915
   173,  -1022
  -159,  -1024
  -475,   -922
  -742,   -724
  -933,   -453
 -1028,   -135
 -1018,    197
  -903,    509
  -696,    768
  -418,    948
   -96,   1031
   235,   1008
   542,    882
   794,    665
   963,    380
  1034,     56
   999,   -274
   861,   -576
   635,   -819
   344,   -978
    17,  -1036
  -312,   -989
  -608,   -840
  -842,   -605
  -990,   -308
 -1037,     21
  -977,    347
  -816,    638
  -573,    863
  -270,   1000
    60,   1034
   384,    962
   669,    791
   884,    539
  1009,    231
  1031,   -100
   946,   -421
   765,   -699
   505,   -905
   193,  -1019
  -139,  -1027
  -457,   -931
  -727,   -739
  -923,   -471
 -1025,   -155
 -1021,    177
  -913,    490
  -711,    754
  -436,    940
  -116,   1029
   215,   1013
   525,    893
   780,    681
   956,    399
  1033,     77
  1004,   -254
   872,   -559
   651,   -806
   363,   -971
    37,  -1036
  -292,   -995
  -591,   -852
  -830,   -622
  -984,   -327
 -1037,      0
  -983,    328
  -829,    622
  -590,    852
  -290,    995
    40,   1035
   365,    969
   653,    804
   874,    556
  1005,    251
  1033,    -80
   955,   -402
   779,   -684
   523,   -895
   213,  -1015
  -119,  -1030
  -438,   -940
  -713,   -753
  -914,   -490
 -1022,   -176
 -1025,    156
  -923,    472
  -726,    739
  -455,    931
  -137,   1027
   195,   1017
   506,    903
   766,    697
   947,    418
  1031,     97
  1009,   -234
   883,   -541
   667,   -793
   382,   -963
    58,  -1035
  -272,  -1001
  -574,   -863
  -817,   -638
  -977,   -347
 -1036,    -20
  -990,    309
  -841,    606
  -607,    840
  -310,    989
    19,   1035
   345,    976
   637,    817
   862,    573
   999,    271
  1034,    -59
   962,   -383
   792,   -668
   540,   -884
   233,  -1010
   -98,  -1032
  -419,   -948
  -698,   -767
  -904,   -508
 -1018,   -196
 -1028,    136
  -932,    453
  -741,    725
  -473,    921
  -157,   1024
   174,   1021
   488,    913
   752,    712
   939,    437
  1029,    118
  1014,   -214
   894,   -524
   683,   -779
   402,   -956
    79,  -1034
  -252,  -1006
  -557,   -875
  -805,   -654
  -970,   -366
 -1036,    -41
  -996,    289
  -853,    589
  -623,    828
  -329,    982
    -2,   1036
   326,    983
   620,    829
   851,    590
   994,    291
  1035,    -38
   970,   -364
   805,   -652
   558,   -873
   253,  -1005
   -78,  -1034
  -400,   -957
  -682,   -781
  -894,   -526
 -1014,   -216
 -1030,    115
  -941,    435
  -755,    710
  -492,    912
  -178,   1020
   154,   1024
   470,    923
   738,    726
   930,    456
  1026,    138
  1018,   -194
